date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2022-12-01,0.0,8.854,5.006000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5740628,0.5905660000000001,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-02,0.0,7.057,5.406000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1280474000000003,0.614966,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-03,0.0,8.113000000000001,5.4110000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3901466000000005,0.615271,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-04,0.0,11.381000000000004,7.560000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.201264200000001,0.7463600000000001,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-05,0.0,7.585,5.477999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.259097,0.6193579999999999,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-06,0.0,7.646000000000001,6.082999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2742372,0.6562629999999999,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-07,0.0,7.588,7.2840000000000025,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2598416,0.7295240000000002,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-08,0.0,6.895000000000002,8.201,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0878390000000007,0.7854610000000001,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-09,0.0,6.225,8.274000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.921545,0.789914,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-10,0.0,7.531,7.753,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2456942,0.758133,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
