date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2022-12-01,0.0,8.854,55.74386246000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.70276594,3.8698543905630007,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-02,0.0,7.057,60.19802646000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2344497700000003,4.155143594763,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-03,0.0,8.113000000000001,60.25370351000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5096539300000007,4.158709709815501,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-04,0.0,11.381000000000004,84.18369960000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.3613274100000012,5.69142595938,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-05,0.0,7.585,60.99977597999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.37205185,4.206495651518999,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-06,0.0,7.646000000000001,67.73669902999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3879490600000004,4.637995572871499,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-07,0.0,7.588,81.11032644000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3728336800000003,5.494576408482001,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-08,0.0,6.895000000000002,91.32149741,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.192230950000001,6.1486019091105,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-09,0.0,6.225,92.13438234000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.01762225,6.200667188877,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-10,0.0,7.531,86.33283373,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.35797891,5.8290780004065,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-11,0.0,5.785,108.33640389000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9029538500000003,7.238406669154501,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-12,0.0,7.5710000000000015,84.38413698,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3684033100000006,5.704263973568999,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-13,0.0,7.287000000000001,96.48832764999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2943900700000004,6.479537385982499,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-14,0.0,7.397000000000002,100.37458574,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3230571700000007,6.728452216647,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-15,0.0,8.379999999999999,98.80449292999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5792368,6.627887772166496,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-16,0.0,9.062,96.05404666000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.75697282,6.451721688573002,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-17,0.0,10.237,97.81344144000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0631895700000005,6.564410924232002,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-18,0.0,13.411000000000001,90.15227936000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.8903657100000006,6.073713493008001,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
